	Unnamed: 0	text	label
4382	4384	busy like hive bee controlling family see edits news hear youll know think fear till truth gone unless stand en masse	0
4383	4385	hiltler eating meal family	0
4384	4386	closest ive come murder holding oreo milk bubbling stop	0
4385	4387	morgan freeman played god bruce almighty	0
4386	4388	government funded adoption instead abortion	0
4387	4389	sharted protein shake	0
4388	4390	well add happy little van river	0
4389	4391	people killed christ church people killed christ church mosque muslim muslim	1
4390	4392	look give youre new goat town	1
4391	4393	might retarded come bottle opener	1
4392	4394	march muslim million dog britain million muslim dog life matter demand muslim free zone lost job sniffer dog muslim racist say im unclean	1
4393	4395	dear girl call guy ugly remember wear make	0
4394	4396	follow allah kill moderate muslim follow allah kill radical muslim	1
4395	4397	still smile even scared	0
4396	4398	proud exercise belief	0
4397	4399	get hit groin football cup doesnt protect willie	0
4398	4400	wait	0
4399	4401	im inturupting anything personal yeah nile eloped im new mom well ill son bitch	0
4400	4402	muslim walk gay bar bartender muslim free shot everyone	1
4401	4403	letter mental disorder	0
4402	4404	welcome europe government told u diversity make u stronger adopt culture	0
4403	4405	excoriated harmless tweet show cancelled	0
4404	4406	muslim porn star	1
4405	4407	youre nazi officer someone give name location jewish family	1
4406	4408	goat stop	0
4407	4409	dishwasher acting strange anybody help	0
4408	4410	peacful dont believe blow	1
4409	4411	last time im michelle obama	0
4410	4412	serving food local farm cafe	0
4411	4413	never forget harambe died teach u importance strong border	0
4412	4414	adam eve native american try apple tasty	1
4413	4415	chevy guy like got done muddin ford guy like got done muddin	0
4414	4416	movie night	0
4415	4417	stupid bitch race	0
4416	4418	popular least talked white trash barbie kid b like fault didnt pay cable	1
4417	4419	accidentally send dk pic mother	0
4418	4420	omg middle east ninja	1
4419	4421	dont see color race make sure surround diverse group people	0
4420	4422	stop saying terrorist muslim terrorist	0
4421	4423	sicced corrupt goon year came clean turn send justiceseeking patriot corrupt goon let see come	0
4422	4424	rebuilt tranny blew tranny automatic tranny	1
4423	4425	im gettin white girl wasted tonight	0
4424	4426	hmmm wonder get couple muslim sex slave	1
4425	4427	kid thought black people made anal sex	1
4426	4428	he muslim asks role play	1
4427	4429	house pedophile	0
4428	4430	came	0
4429	4431	racist vote donald	0
4430	4432	u like pray protest u get poppin crakkka	1
4431	4433	fresh bradford bomb jovi	1
4432	4434	argue black person online im gon na whats called progamer move	1
4433	4435	youre telling cant pick bedtime pick gender	0
4434	4436	consume much trans fat	1
4435	4437	found wife cheating ya allah	0
4436	4438	need hug love hug	0
4437	4439	spring cleaning time rather sleep	0
4438	4440	something went terribly wrong	0
4439	4441	oh boy sure love muslim new zealand city christchurch march	1
4440	4442	ilhan omar participates house education labor committee markup	0
4441	4443	god created	1
4442	4444	one kind broom keep place clean	0
4443	4445	funny he fat	0
4444	4446	wonder he thinking siri find interracial tranny amputee midget fisting porn	1
4445	4447	shrug knowing eat starting pay	0
4446	4448	terrorism part parcel living big city sadiq khan london mayor tokyo million people islamic terrorism	0
4447	4449	hang sock doorknob roommate know come im busy fucking sock	0
4448	4450	north shovel snow south shovel ash	0
4449	4451	get choose mental illness	0
4450	4452	forget bomb code	0
4451	4453	im racist racism crime crime black people	1
4452	4454	farm equipment livestock dont mix	1
4453	4455	squirt wrong hole	0
4454	4456	start rave ethiopia tape peice toast ceiling	1
4455	4457	winter discontent made glorious summer hump day	0
4456	4458	never forget	0
4457	4459	medium blame violence black people weve forgotten cracker	1
4458	4460	waterin dirt	1
4459	4461	stand still bc there active shooter	0
4460	4462	islam love ariana grande august hillary clinton rally yeah youre goat	1
4461	4463	baby bear get arrested cute	0
4462	4464	police academy graduation ceremony	1
4463	4465	waiting girl oustide house	0
4464	4466	refugee welcome	0
4465	4467	know colored people air freshener car cant stand smell nier either	1
4466	4468	hey muslim eat	1
4467	4469	say woman color want inclusive white woman	1
4468	4470	every man need decent coffee maker	0
4469	4471	thats new skyscraper going come	0
4470	4472	tear next time walk run	0
4471	4473	showing skin since dont anything else offer	0
4472	4474	cracking open cold one boy	0
4473	4475	figured trump conned fucking bright	0
4474	4476	muslim guy walking goat	0
4475	4477	hitler giving speech	0
4476	4478	im gynecologist know cunt see one	0
4477	4479	stop im trying put load dishwasher yeah	1
4478	4480	putn ham mohamed	1
4479	4481	dick game weak finger game world	0
4480	4482	migrant caravan arrives	0
4481	4483	finally buy dishwasher work lot better sponge	0
4482	4484	hate american hillary obama trust	0
4483	4485	forgo history embrace slavemaster	1
4484	4486	respict wish dictionary	0
4485	4487	meanwhile isi strip club	0
4486	4488	shouldnt study civics high school study car	0
4487	4489	america like never forget get	0
4488	4490	bill bill supply guest beverage bill make sure place sleep bill gracious host like bill	0
4489	4491	genuine dumbass mexican	1
4490	4492	granny tranny clintonobama democrat secret weapon	1
4491	4493	sex goat wipe ass hand drink camel piss im unclean one	0
4492	4494	go back country fled somalia camel piss drinking mussy	1
4493	4495	dont fuck act youre around	0
4494	4496	im relaxed minding business	0
4495	4497	nobody gordon ramsay need revive hitler teach use fucking oven	1
4496	4498	woman believed one bitch accuses democrat	1
4497	4499	group men	1
4498	4500	bruder killed jew could control medium jew could control bank jew control money jew could control government child could die israel foreigner could destroy city foreigner could run civil public service become prisoner home people race lost forever	1
4499	4501	dont think abortion wrong raped wouldnt wont black baby either	1
4500	4502	need diaper youre still baby	0
4501	4503	never drinking fucker ever	0
4502	4504	girl like hate guy stare gym	0
4503	4505	yo mama dumb lost rigged election	0
4504	4506	mom asks jew went	1
4505	4507	big black as choice	0
4506	4508	today news peaceful muslim blowing shit	1
4507	4509	husband always pushing around talking behind back	0
4508	4510	imagine entire country ignorant people wilfully give billion dollar order elect rich criminal rule life steal money believe free	0
4509	4511	picture remember fun night	0
4510	4512	smile even worst time	0
4511	4513	difference	1
4512	4514	celebrating weekend like	0
4513	4515	stevie wonder like selfie	0
4514	4516	woman recieve support crop burn	0
4515	4517	dont always post offensive meme like champ	0
4516	4518	rape youre democrat	0
4517	4519	wife asked thought friend pretty apparently id lick asshole wrong answer	0
4518	4520	trump muslim wear special id badge great idea	1
4519	4521	feel one night drinking	0
4520	4522	hey look im serial pedofile	0
4521	4523	diverse group woman	0
4522	4524	dont like admit mustache hide mole	0
4523	4525	beach vibe	0
4524	4526	open ice cream shop sell shake	0
4525	4527	white trash marriage material	0
4526	4528	real racist democrat without slave pick crop democrat without illegals pick crop	1
4527	4529	woman supposed like butterfly beautiful look hard catch yall acting like bunch mosquito	1
4528	4530	shoot guy	0
4529	4531	wear silk panty cotton one remind slavery	1
4530	4532	youve finished life crime	0
4531	4533	thinking im thinking	0
4532	4534	rise planet ape	0
4533	4535	terrorist come country way easy	1
4534	4536	hundred gathered volkswagen owner meet according nasa glow check engine light could seen space	0
4535	4537	german grandfather teach make gingerbread house	1
4536	4538	black men latin men asian men white men	0
4537	4539	dare people make fun peaceful religion	0
4538	4540	swear put sunscreen	0
4539	4541	dat as ahmarbkrichd	0
4540	4542	want whore buy one want queen earn want nickel bag fifteen buck little man	0
4541	4543	thats little savage	1
4542	4544	spongebob patrick look like theyre rough day	0
4543	4545	see goat another man	0
4544	4546	found wife cheating ya allah	0
4545	4547	become besties dude	0
4546	4548	definition utter disgust plain black white	0
4547	4549	alabama ban abortion alabama year	0
4548	4550	started company selling landmines look like prayer mat prophet going roof	0
4549	4551	dont care liberal pro lgbt government officals say see man follow female family bathroom hell crawl looking like	1
4550	4552	can not arm teacher violates right shooter	0
4551	4553	type fidget spinner autocorrects midget spinner	1
4552	4554	refuse doggy style doesnt want puppy	0
4553	4555	someone somewhere america today last day ten finger	0
4554	4556	robert mugabe better man stingy money hustled woman deny hole didnt even drill	1
4555	4557	asian eye like isnt hard see	1
4556	4558	oh look men	0
4557	4559	youre heaven got virgin allah lied one goat	1
4558	4560	build house stone	0
4559	4561	found mexican baby come like food	1
4560	4562	wave mexican flag doesnt want live mexico	0
4561	4563	mexican feel trump wall theyll get	1
4562	4564	fought iraq war died started iraq war lie made billion profit	0
4563	4565	teacher dont make explosive inside lab le mohammed	1
4564	4566	happy birthday keep classyno wine box	0
4565	4567	racist mean dont want country turned pile rock goatshit ruled barbric cult im racist	0
4566	4568	trump donated salary alcoholism research see personal attack	0
4567	4569	look like ultimately obama behind entire plot undermine trump presidency forget russian real enemy	0
4568	4570	hardcore way eat ramen noodle boil water eat block ramen drink boiled water snort flavored powder fuck bitch	0
4569	4571	fresh prince	0
4570	4572	shes pouting like dont immediately drop argument motherfucker gay	1
4571	4573	life ups down	1
4572	4574	got bootleg copy muslim porn deep goat	1
4573	4575	kylie pregnant im gon na tranpa	1
4574	4576	time talk bird bee	0
4575	4577	sad life must put hope dream man	0
4576	4578	idea black going	0
4577	4579	go ancestrycom instead matchcom	0
4578	4580	one simply walk north korea	0
4579	4581	forget wash hand	0
4580	4582	thankfully youtube blocked video show support muslim people	0
4581	4583	stupid neighbour woke	0
4582	4584	beat usa immigration sytem marrying brother even got job congress american stupid	0
4583	4585	new military drone fight isi explodes penatration	0
4584	4586	youre losing argument black friend	1
4585	4587	setting economic miracle next president	0
4586	4588	life must difficult much respect	0
4587	4589	as say dont suck dick wayment	0
4588	4590	dad dishwasher sandwichmaker fritz	0
4589	4591	take politically oust constitution establish sharia law behead non muslim right street america	1
4590	4592	cheap shoe sale pick christchurch mosque	1
4591	4593	rebuild	0
4592	4594	vote free kfc grape kool aid watermelon	0
4593	4595	life goal make somebody fucking triggered	0
4594	4596	appears youre hm cracker	0
4595	4597	black man created toilet made white purpose	1
4596	4598	country traitor killed america join democrat party	0
4597	4599	brother suck driving	0
4598	4600	would love excited woman soccer team victory guy ruined	0
